uts,datetime_utc,artist,album,track,loved
1141098518,2006-02-28 03:48:38,Wilson Simonal,,O Morro Não Tem Vez,
1141098723,2006-02-28 03:52:03,Arakatuba Feat Lilliana Chachi,,Riva,
1141099074,2006-02-28 03:57:54,Baden Powell,,Samba do Veloso,
1141099339,2006-02-28 04:02:19,Gilberto Gil,,Aquele Abracao,
1141099567,2006-02-28 04:06:07,Toquinho,,Aquarela do Brasil,
1141099756,2006-02-28 04:09:16,Claudia Telles,,Discussão,
1141099919,2006-02-28 04:11:59,Maria Creuza,,Você e Eu,
1141100081,2006-02-28 04:14:41,Chico Buarque & Quarteto Em Cy,,Carta Ao Tom 74,
1141100270,2006-02-28 04:17:50,Quantic,,Mishaps Happening,
1141100715,2006-02-28 04:25:15,Marcello Da Lua Feat Seu Jorge,,Cotidiano (Buzzina Rmx),
1141100982,2006-02-28 04:29:42,Otto,,Avisa Gil,
1141101165,2006-02-28 04:32:45,Zuco 103,,Na Mangueira,
1141101405,2006-02-28 04:36:45,DJ Dolores,,Salvo! (The Preacher),
1141101737,2006-02-28 04:42:17,Marcelo D2,,A Procura da Batida Perfeita (Sao Benitez Bossa Mix),
1141101960,2006-02-28 04:46:00,Fernanda Porto,,Sambassim (Mad Zoo Jazzy S rmx),
1141102205,2006-02-28 04:50:05,Voltair,,Quer-Dançar,
1141102422,2006-02-28 04:53:42,Trouble Man,,Toda Hora,
1141102775,2006-02-28 04:59:35,Truby Trio Feat Marcia Montez,,Alegre (louie vegas elements of life main rmx),
1141103346,2006-02-28 05:09:06,Sabrina Malheiros,,Estaçao Verao (kenny dope rmx),
1141103623,2006-02-28 05:13:43,Château Flight,,Prism (Sun Orchestra Rmx),
1141103946,2006-02-28 05:19:06,Bebel Gilberto,,Aganju (Spiritual South Sub Rub),
1141104271,2006-02-28 05:24:31,Cuica,,Why Not Samba,
1141104605,2006-02-28 05:30:05,Juryman feat. Cibelle,,Belles Poem (Bonus Baile Funk Track),
1141104765,2006-02-28 05:32:45,DJ Sandrinho,,Mestre Da Capoeira,
1141104935,2006-02-28 05:35:35,Sérgio Mendes & Brasil '66,,Alibis,
1141105125,2006-02-28 05:38:45,Sérgio Mendes & Brasil '66,,Batucada (The Beat),
1141105250,2006-02-28 05:40:50,Sérgio Mendes & Brasil '66,,Bim Bom,
1141105395,2006-02-28 05:43:15,Sérgio Mendes & Brasil '66,,Going Out Of My Head,
1141105601,2006-02-28 05:46:41,Sérgio Mendes & Brasil '66,,Like a Lover,
1141105806,2006-02-28 05:50:06,Sérgio Mendes & Brasil '66,,Look Around,
1141105975,2006-02-28 05:52:55,Sérgio Mendes & Brasil '66,,Mas que nada,
1141106172,2006-02-28 05:56:12,Sérgio Mendes & Brasil '66,,Never Gonna Let You Go,
1141106359,2006-02-28 05:59:19,Sérgio Mendes & Brasil '66,,One Note Samba Spanish Flea,
1141106492,2006-02-28 06:01:32,Sérgio Mendes & Brasil '66,,País Tropical,
1141106665,2006-02-28 06:04:25,Sérgio Mendes & Brasil '66,,Pradizer Adeus (To Say Goodbye),
1141106854,2006-02-28 06:07:34,Sérgio Mendes & Brasil '66,,Pretty World,
1141107022,2006-02-28 06:10:22,Sérgio Mendes & Brasil '66,,Roda,
1141107191,2006-02-28 06:13:11,Sérgio Mendes & Brasil '66,,Scarborough Fair,
1141107406,2006-02-28 06:16:46,Sérgio Mendes & Brasil '66,,So Many Stars,
1141107672,2006-02-28 06:21:12,Sérgio Mendes & Brasil '66,,Song Of No Regrets,
1141107882,2006-02-28 06:24:42,Sérgio Mendes & Brasil '66,,The Fool On The Hill,
1141108057,2006-02-28 06:27:37,Sérgio Mendes & Brasil '66,,The Frog,
1141108219,2006-02-28 06:30:19,Sérgio Mendes & Brasil '66,,The Look of Love,
1141108460,2006-02-28 06:34:20,Sérgio Mendes & Brasil '66,,With a Little Help from My Friends,
1141161358,2006-02-28 21:15:58,Dave Matthews Band,Live at Red Rocks 8.15.95 (disc 2),Tripping Billies,
1141161643,2006-02-28 21:20:43,Chris Isaak,,Wicked Game,
1141161933,2006-02-28 21:25:33,Stereo Macaranã,,Freestyle Love,
1141162238,2006-02-28 21:30:38,Erykah Badu,,Cleva,
1141162467,2006-02-28 21:34:27,Gilles Peterson,,Sophisticated & Coarse (Everyday Thoughts),
1141162736,2006-02-28 21:38:56,Jane's Addiction,,Just Because,
1141162970,2006-02-28 21:42:50,Martin Solveig,,Destiny,
1141163306,2006-02-28 21:48:26,The Beatles,,Help!,
1141163481,2006-02-28 21:51:21,Thievery Corporation,The Mirror Conspiracy,Shadows of Ourselves,
1141163700,2006-02-28 21:55:00,Wheatus,,Wannabe Gangstar,
1141163914,2006-02-28 21:58:34,Grand Funk Railroad,,We're An American Band,
1141164133,2006-02-28 22:02:13,Erykah Badu,,In Love With You,
1141164450,2006-02-28 22:07:30,Gilles Peterson,,Did You Hear That Sound (Toshio Matsuura remix),
1141164831,2006-02-28 22:13:51,Hans Zimmer,Gladiator Ost,To Zucchabar,
1141164996,2006-02-28 22:16:36,The Beatles,Anthology 3 (disc 2),Because,
1141165170,2006-02-28 22:19:30,N*E*R*D,,She Wants to Move,
1141165392,2006-02-28 22:23:12,Beck,,Missing,
1141165685,2006-02-28 22:28:05,The Pretenders,,Time,
1141165918,2006-02-28 22:31:58,Aerosmith,Permanent Vacation,Dude (Looks Like a Lady),
1141166169,2006-02-28 22:36:09,George Harrison,All Things Must Pass,I'd Have You Anytime,
1141166362,2006-02-28 22:39:22,En Vogue,,Never Gonna Get It,
1141166620,2006-02-28 22:43:40,Britney Spears,,Toxic,
1141166835,2006-02-28 22:47:15,Nitin Sawhney,,Migration,
1141167195,2006-02-28 22:53:15,Garden Eden,,Lemon Tree,
1141167429,2006-02-28 22:57:09,Anastacia,,Rearview,
1141167678,2006-02-28 23:01:18,Uncle Kracker,,In a Little While,
1141167913,2006-02-28 23:05:13,Cat Stevens,,Father and Son,
1141168140,2006-02-28 23:09:00,Dave Matthews Band,Crash,So Much To Say,
1141168341,2006-02-28 23:12:21,Supergrass,Life on Other Planets,Funniest Thing,
1141168529,2006-02-28 23:15:29,Matchbox Twenty,Yourself or Someone Like You,Real World,
1141168729,2006-02-28 23:18:49,Guano Apes,,Big in Japan,
1141168933,2006-02-28 23:22:13,Outlandish,Bread & Barrels Of Water,El Moro,
1141169226,2006-02-28 23:27:06,One Minute Silence,,A Waste Of Things To Come,
1141169434,2006-02-28 23:30:34,Groove Armada,,But I Feel Good,
1141169731,2006-02-28 23:35:31,Aerosmith,Draw the Line,Draw the Line,
1141169924,2006-02-28 23:38:44,Seu Jorge,The Life Aquatic With Steve Zissou,Rock N' Roll Suicide,
1141170136,2006-02-28 23:42:16,Scatman John,Scatman's World,Scatman (Game Over Jazz),
1141170434,2006-02-28 23:47:14,Red Hot Chili Peppers,Californication,Otherside,
1141170677,2006-02-28 23:51:17,Aerosmith,Night in the Ruts,Three Mile Smile,
1141170887,2006-02-28 23:54:47,Howard Shore,,The Fields of the Pelennor,
1141171304,2006-03-01 00:01:44,Manu Chao,Radio Bemba Sound System,La Primavera,
1141171515,2006-03-01 00:05:15,Prince,,1999,
1141171743,2006-03-01 00:09:03,The Roots,,The lesson - Part 3,
1141171980,2006-03-01 00:13:00,Robbie Williams,Greatest Hits,Strong,
1141172233,2006-03-01 00:17:13,MC Solaar,Cinquième as,"La La La, La",
1141172453,2006-03-01 00:20:53,Bryan Adams,Reckless,Summer of '69,
1141172677,2006-03-01 00:24:37,Theme Songs,,Gonna Fly Now,
1141172962,2006-03-01 00:29:22,Stéphane Pompougnac,,Night Over Manaus -BOOZOO BAJU-12,
1141173250,2006-03-01 00:34:10,Simon & Garfunkel,"Wednesday Morning, 3am",The Sound of Silence,
1141173355,2006-03-01 00:35:55,MC Solaar,Paradisiaque,Intro,
1141173488,2006-03-01 00:38:08,Demon Ritchie,,Only in New York,
1141173765,2006-03-01 00:42:45,Frank Zappa,,Willie the Pimp,
1141174316,2006-03-01 00:51:56,Pras,,Ghetto Supastar (That Is What You Are),
1141174488,2006-03-01 00:54:48,NEU!,Kill Bill Vol. 1 Soundtrack,Super 16 (excerpt),
1141174637,2006-03-01 00:57:17,baffa feat. paganni,,luna de rio,
1141174979,2006-03-01 01:02:59,Tom Petty and The Heartbreakers,Greatest Hits,Don't Come Around Here No More,
1141175279,2006-03-01 01:07:59,Sister Sledge,,Lost in Music (Sure Is Pure remix),
1141175793,2006-03-01 01:16:33,Yö,,Ansaan Vielä Sut Saan,
1141176040,2006-03-01 01:20:40,Gilles Peterson,,Angola (Carl Craig remix),
1141176516,2006-03-01 01:28:36,Incubus,,Make Yourself,
1141176723,2006-03-01 01:32:03,The Rolling Stones,,Some Girls,
1141176996,2006-03-01 01:36:36,The Smashing Pumpkins,,Bullet With Butterfly Wings,
1141177250,2006-03-01 01:40:50,James Brown,In the Jungle Groove,Soul Power (re-edit),
1141177728,2006-03-01 01:48:48,Coldplay,X & Y,A Message,
1141178004,2006-03-01 01:53:24,Pink Floyd,Greatest Hits: Legendary Rock Stars,Brian Damage,
1141178235,2006-03-01 01:57:15,Aerosmith,Permanent Vacation,Permanent Vacation,
1141178529,2006-03-01 02:02:09,Dimitri from Paris,Sacrebleu,nothing to lose (Lounge instrumentale) (featuring mr's Roger&Frederic Poulet on grand piano & f*horn,
1141178789,2006-03-01 02:06:29,Boney M.,,Rasputin,
1141178999,2006-03-01 02:09:59,Boney M.,,Rasputin,
1141179210,2006-03-01 02:13:30,Boney M.,,Sunny,
1141179324,2006-03-01 02:15:24,Boney M.,,Rasputin,
1141179635,2006-03-01 02:20:35,Boney M.,,Rasputin,
1141179741,2006-03-01 02:22:21,Boney M.,,Holi-holiday,
1141179857,2006-03-01 02:24:17,Avain,Punainen tiili,Roihuvuori (feat. Jurassikki),
1141180248,2006-03-01 02:30:48,Dr. Bombay,,Calcutta,
1141183900,2006-03-01 03:31:40,Boney M.,,Rasputin,
1141184635,2006-03-01 03:43:55,Aknestik,,Suomirokkia,
1141184969,2006-03-01 03:49:29,Alcazar,,Sexual Guarantee,
1141185187,2006-03-01 03:53:07,Alcazar,,Ménage à Trois,
1141185519,2006-03-01 03:58:39,Boney M.,,Rasputin,
1141185790,2006-03-01 04:03:10,311,From Chaos,Amber,
1141186009,2006-03-01 04:06:49,Dave Matthews Band,The Lillywhite Sessions,Monkey Man,
1141186412,2006-03-01 04:13:32,Manu Chao,,La Vie,
1141186600,2006-03-01 04:16:40,Kenny Dope,,Can you handle it pt1,
1141186819,2006-03-01 04:20:19,The Smashing Pumpkins,,The Everlasting Gaze,
1141187058,2006-03-01 04:24:18,King Britt Pr Sylk 130 Ft Alma Horton,,Happiness [Soul Dhamma Mix],
1141187615,2006-03-01 04:33:35,David Bowie,,Space Oddity,
1141187925,2006-03-01 04:38:45,David Bowie,,Starman,
1141188158,2006-03-01 04:42:38,David Bowie,,Suffragette City,
1141188376,2006-03-01 04:46:16,David Bowie,,The Jean Genie,
1141188618,2006-03-01 04:50:18,David Bowie,,The Man Who Sold the World,
1141188853,2006-03-01 04:54:13,David Bowie,,TVC 15,
1141189182,2006-03-01 04:59:42,David Bowie,,Wild Is the Wind,
1141189516,2006-03-01 05:05:16,David Bowie,,Young Americans (single version),
1141255024,2006-03-01 23:17:04,The Postal Service,Give Up,Such Great Heights,
1141255286,2006-03-01 23:21:26,The Postal Service,Give Up,Sleeping In,
1141255537,2006-03-01 23:25:37,The Postal Service,Give Up,Nothing Better,
1141255766,2006-03-01 23:29:26,The Postal Service,Give Up,Recycled Air,
1141256031,2006-03-01 23:33:51,The Postal Service,Give Up,Clark Gable,
1141256322,2006-03-01 23:38:42,The Postal Service,Give Up,We Will Become Silhouettes,
1141256616,2006-03-01 23:43:36,The Postal Service,Give Up,This Place Is a Prison,
1141256849,2006-03-01 23:47:29,The Postal Service,Give Up,Brand New Colony,
1141257184,2006-03-01 23:53:04,James Brown,In the Jungle Groove,Hot Pants,
1141257704,2006-03-02 00:01:44,Aerosmith,Get Your Wings,Pandora's Box,
1141258043,2006-03-02 00:07:23,Erykah Badu,,Didn't Cha Know,
1141258268,2006-03-02 00:11:08,No Doubt,,You're So Foxy,
1141258423,2006-03-02 00:13:43,The Replacements,Nothing For All (disc 2),Beer For Breakfast,
1141258587,2006-03-02 00:16:27,Deep Purple,Machine Head,Smoke on the Water,
1141258902,2006-03-02 00:21:42,Journey,,Open Arms,
1141259118,2006-03-02 00:25:18,The Rolling Stones,,Let Me Down Slow,
1141259369,2006-03-02 00:29:29,Dave Matthews Band,The Lillywhite Sessions,Kit Kat Jam,
1141259699,2006-03-02 00:34:59,Ashanti,,Happy,
1141259943,2006-03-02 00:39:03,Carlos Santana,,Winning,
1141260165,2006-03-02 00:42:45,Zuco 103,,Love is queen Omega feat. Lee Scratch Perry,
1141260454,2006-03-02 00:47:34,Stone Temple Pilots,,Plush,
1141260764,2006-03-02 00:52:44,Beck,,Earthquake Weather,
1141261006,2006-03-02 00:56:46,311,From Chaos,Champagne,
1141261178,2006-03-02 00:59:38,Trevor Jones & Randy Edelman,,The Kiss,
1141261353,2006-03-02 01:02:33,Saves the Day,Stay What You Are,At Your Funeral,
1141261531,2006-03-02 01:05:31,Kolmas Nainen,,Tytöt on kaunistuneen,
1141261751,2006-03-02 01:09:11,Dr. Dre,,Still D.R.E (feat. Snoop Dogg),
1141262017,2006-03-02 01:13:37,Green Day,,04. Boulevard Of Broken Dreams,
1141262230,2006-03-02 01:17:10,Arrested Development,Zingalamaduni,Kneelin' At My Altar,
1141262418,2006-03-02 01:20:18,The Roots,,The Next Moment,
1141262586,2006-03-02 01:23:06,Queens of the Stone Age,,Medication,
1141262759,2006-03-02 01:25:59,Fun Lovin' Criminals,,I'm Not in Love,
1141263031,2006-03-02 01:30:31,The Smashing Pumpkins,,Bullet With Butterfly Wings,
1141263272,2006-03-02 01:34:32,Uncle Kracker,Double Wide,Follow Me,
1141263496,2006-03-02 01:38:16,Robert Miles,,Sometimes,
1141263717,2006-03-02 01:41:57,Alice Deejay,,Back In My Life,
1141263939,2006-03-02 01:45:39,Jackson Browne,The Best Of Jackson Browne,Call It a Loan,
1141264193,2006-03-02 01:49:53,Dimitri from Paris,,May The Funk Be With You,
1141264570,2006-03-02 01:56:10,Natalie Imbruglia,White Lilies Island,Wrong Impression,
1141264821,2006-03-02 02:00:21,Zucchero & Paul Young,,Senza Una Donna - Without A Woman,
1141265088,2006-03-02 02:04:48,Aerosmith,Draw the Line,Milk Cow Blues,
1141265331,2006-03-02 02:08:51,The Beatles,Anthology 3 (disc 2),Maxwell's Silver Hammer,
1141265549,2006-03-02 02:12:29,Black Eyed Peas,,Joints and Jam,
1141265785,2006-03-02 02:16:25,Martin Solveig,,Mr President,
1141266088,2006-03-02 02:21:28,Thievery Corporation,The Richest Man in Babylon,Meu Destino (My Destiny),
1141266288,2006-03-02 02:24:48,Manu Chao,Radio Bemba Sound System,Minha Galera,
1141266494,2006-03-02 02:28:14,Anastacia,,Don't Cha Wanna,
1141266638,2006-03-02 02:30:38,Pascal feat. Mister Day,,Salvation Live,
1141266955,2006-03-02 02:35:55,Sheryl Crow,,Everyday Is a Winding Road,
1141267207,2006-03-02 02:40:07,Red Hot Chili Peppers,By the Way,Dosed,
1141267488,2006-03-02 02:44:48,The Strokes,Is This It,Someday,
1141267677,2006-03-02 02:47:57,Daft Punk,,High Life,
1141267870,2006-03-02 02:51:10,The Beatles,Anthology 2 (disc 2),Penny Lane,
1141268052,2006-03-02 02:54:12,MC Solaar,Prose Combat,À la claire fontaine,
1141268257,2006-03-02 02:57:37,Mark Farina,,Cali Spaces,
1141268542,2006-03-02 03:02:22,Groove Armada,The Best Of,Little By Little,
1141268851,2006-03-02 03:07:31,Arrested Development,,Mama's always on the stage,
1141269068,2006-03-02 03:11:08,OutKast,,Ghettomusick,
1141269278,2006-03-02 03:14:38,Bob Dylan,,All The Tired Horses,
1141269428,2006-03-02 03:17:08,Manu Chao,,Le Rendez Vous,
1141269602,2006-03-02 03:20:02,Bruce Springsteen,Devils & Dust,Black Cowboys,
1141269843,2006-03-02 03:24:03,Boney M.,,Ma Baker,
