uts,datetime_utc,artist,album,track,ms_played,source
1248890786,2009-07-29 18:06:26,Karaoke - Ameritz,Karaoke - Jamie Cullum,High And Dry (In The Style Of Jamie Cullum),242009,spotify
1249368112,2009-08-04 06:41:52,Dave Matthews,Tales From The Civil War,Road To Gettysburg,304262,spotify
1249368416,2009-08-04 06:46:56,Dave Matthews,America,Death Of Jenny Wade,313036,spotify
1249368761,2009-08-04 06:52:41,Dave Matthews,America,Mule Shoe,337129,spotify
1249369099,2009-08-04 06:58:19,Dave Matthews,America,By The Sword,259516,spotify
1249373356,2009-08-04 08:09:16,Dave Matthews,Tales From The Civil War,Road To Gettysburg,304262,spotify
1249373660,2009-08-04 08:14:20,Dave Matthews,Tales From The Civil War,Death Of Jenny Wade,313036,spotify
1249374004,2009-08-04 08:20:04,Dave Matthews,Tales From The Civil War,Mule Shoe,337129,spotify
1249374342,2009-08-04 08:25:42,Dave Matthews,Tales From The Civil War,By The Sword,259516,spotify
1249374602,2009-08-04 08:30:02,Dave Matthews,Tales From The Civil War,Farewell To Thee,228516,spotify
1249374831,2009-08-04 08:33:51,Dave Matthews,Tales From The Civil War,Atlanta,232676,spotify
1249375097,2009-08-04 08:38:17,Dave Matthews,Tales From The Civil War,You Will Refuse The Line,272076,spotify
1249375370,2009-08-04 08:42:50,Dave Matthews,Tales From The Civil War,By The Cavalry,207316,spotify
1249375578,2009-08-04 08:46:18,Dave Matthews,Tales From The Civil War,Carry The Colours,273542,spotify
1249375893,2009-08-04 08:51:33,Dave Matthews,America,Road To Gettysburg,304262,spotify
1249376198,2009-08-04 08:56:38,Dave Matthews,America,Death Of Jenny Wade,95703,spotify
1249384256,2009-08-04 11:10:56,Jamie Lidell,Multiply,When I Come Back Around,327636,spotify
1249384584,2009-08-04 11:16:24,Jamie Lidell,Jim,Wait For Me,203476,spotify
1249386146,2009-08-04 11:42:26,Jamie Lidell,Jim,Little Bit of Feel Good,242716,spotify
1249386389,2009-08-04 11:46:29,Jamie Lidell,Jim,Another Day,228902,spotify
1249386618,2009-08-04 11:50:18,Jamie Lidell,Jim,Wait For Me,203476,spotify
1249386822,2009-08-04 11:53:42,Jamie Lidell,Jim,Out of My System,238316,spotify
1249387087,2009-08-04 11:58:07,Jamie Lidell,Jim,All I Wanna Do,312889,spotify
1249387401,2009-08-04 12:03:21,Jamie Lidell,Jim,Little Bit of Feel Good,242716,spotify
1249387644,2009-08-04 12:07:24,Jamie Lidell,Jim,Figured Me Out,267422,spotify
1249387954,2009-08-04 12:12:34,Jamie Lidell,Jim,Hurricane,192716,spotify
1249388148,2009-08-04 12:15:48,Jamie Lidell,Jim,Green Light,228916,spotify
1249388377,2009-08-04 12:19:37,Jamie Lidell,Jim,Where D’You Go?,143756,spotify
1249388521,2009-08-04 12:22:01,Jamie Lidell,Jim,Rope of Sand,219009,spotify
1249388741,2009-08-04 12:25:41,Jamie Lidell,Multiply Additions,You Got Me Up - Live At The Scala,259729,spotify
1249389042,2009-08-04 12:30:42,Jamie Lidell,Multiply Additions,Multiply (In A Minor Key) Piano by Gonzales,254719,spotify
1249499467,2009-08-05 19:11:07,Seun Kuti,Many Things,Think Afrika,411596,spotify
1249499880,2009-08-05 19:18:00,Hypnotic Brass Ensemble,Hypnotic Brass Ensemble,War,173689,spotify
1249500321,2009-08-05 19:25:21,Seun Kuti,Many Things,Dont Give That Shit to Me,563782,spotify
1249500885,2009-08-05 19:34:45,Seun Kuti,Many Things,Many Things,483436,spotify
1249501369,2009-08-05 19:42:49,Seun Kuti,Many Things,Fire Dance,490849,spotify
1249725862,2009-08-08 10:04:22,Ameritz,Karaoke Downloads - Lily Allen,Naïve (Kooks Cover) (In The Style Of Lily Allen),233769,spotify
1249740320,2009-08-08 14:05:20,Spank Rock,YoYoYoYoYo,Bump,569521,spotify
1249740891,2009-08-08 14:14:51,Spank Rock,YoYoYoYoYo,Sweet Talk,166805,spotify
1249824964,2009-08-09 13:36:04,Karaoke - Ameritz,Karaoke - Jamie Cullum,Frontin’ (In The Style Of Jamie Cullum),309009,spotify
1249825583,2009-08-09 13:46:23,Karaoke - Ameritz,Karaoke - Jamie Cullum,Everlasting Love (In The Style Of Jamie Cullum),200049,spotify
1249825783,2009-08-09 13:49:43,Karaoke - Ameritz,Karaoke - Jamie Cullum,What A Difference A Day Made (In The Style Of Jamie Cullum),311276,spotify
1249826094,2009-08-09 13:54:54,Karaoke - Ameritz,Karaoke - Jamie Cullum,High And Dry (In The Style Of Jamie Cullum),242009,spotify
1249826362,2009-08-09 13:59:22,Karaoke - Ameritz,Karaoke - Jamie Cullum,These Are The Days (In The Style Of Jamie Cullum),201249,spotify
1249845862,2009-08-09 19:24:22,Karaoke - Ameritz,Karaoke - Jamie Cullum,I Could Have Danced All Night (In The Style Of Jamie Cullum),98794,spotify
1250165377,2009-08-13 12:09:37,Thievery Corporation,Destination Lounge Buddha,Until The Morning (Rewound by Thievery Corporation),217969,spotify
1250165596,2009-08-13 12:13:16,Thievery Corporation,The Mirror Conspiracy,Lebanese Blonde,288822,spotify
1250165885,2009-08-13 12:18:05,Thievery Corporation,Sounds From The Thievery Hi-Fi,2001 A Spliff Odyssey,465636,spotify
1250167202,2009-08-13 12:40:02,Thievery Corporation,Sounds From The Thievery Hi-Fi,A Warning (Dub),141089,spotify
1250167345,2009-08-13 12:42:25,Thievery Corporation,Sounds From The Thievery Hi-Fi,Shaolin Satellite,385822,spotify
1250235183,2009-08-14 07:33:03,Slightly Stoopid,"Surfdog So-Cal Comp ft. Slightly Stoopid, Wylde Bunch, B-Side Players, & Agent 51",Collie Man,133076,spotify
1250235544,2009-08-14 07:39:04,Slightly Stoopid,"Surfdog So-Cal Comp ft. Slightly Stoopid, Wylde Bunch, B-Side Players, & Agent 51",Officer,231729,spotify
1250244074,2009-08-14 10:01:14,Slightly Stoopid,Slightly Stoopid,Righteous Man,156329,spotify
1250244230,2009-08-14 10:03:50,Slightly Stoopid,Slightly Stoopid,Operation,117022,spotify
1250244349,2009-08-14 10:05:49,Slightly Stoopid,Slightly Stoopid,Hey Stoopid (Live),170702,spotify
1250244541,2009-08-14 10:09:01,Slightly Stoopid,Slightly Stoopid,Civil Oppression Dub,115956,spotify
1250244657,2009-08-14 10:10:57,Slightly Stoopid,Slightly Stoopid,Zero Tolerance,100462,spotify
1250244758,2009-08-14 10:12:38,Slightly Stoopid,Slightly Stoopid,Alibi's,164796,spotify
1250244923,2009-08-14 10:15:23,Slightly Stoopid,Slightly Stoopid,Anti Socialistic,158102,spotify
1250245082,2009-08-14 10:18:02,Slightly Stoopid,Slightly Stoopid,Opportunities,144889,spotify
1250245229,2009-08-14 10:20:29,Slightly Stoopid,Slightly Stoopid,Smoke Rasta Dub,161636,spotify
1250245422,2009-08-14 10:23:42,Slightly Stoopid,Slightly Stoopid,Stop,174956,spotify
1250245598,2009-08-14 10:26:38,Slightly Stoopid,Slightly Stoopid,Wake Up Late,91969,spotify
1250261073,2009-08-14 14:44:33,Bullion,Gilles Peterson presents Brownswood Bubblers Three,Get Familiar,168356,spotify
1250261243,2009-08-14 14:47:23,Joey Negro & The Sunburst Band,Gilles Peterson presents Brownswood Bubblers Three,Turn It Out,344582,spotify
1250261619,2009-08-14 14:53:39,Katalyst feat Steve Spacek,Gilles Peterson presents Brownswood Bubblers Three,How Bout Us,223769,spotify
1250261843,2009-08-14 14:57:23,DJ Day,Gilles Peterson presents Brownswood Bubblers Three,A Place to Go,192302,spotify
1250262036,2009-08-14 15:00:36,Jukes,Gilles Peterson presents Brownswood Bubblers Three,Something Important,260649,spotify
1250262329,2009-08-14 15:05:29,Stacy Epps,Gilles Peterson presents Brownswood Bubblers Three,Floatin,252289,spotify
1250262582,2009-08-14 15:09:42,Rozzi Daime,Gilles Peterson presents Brownswood Bubblers Three,Morning Light,226036,spotify
1250262809,2009-08-14 15:13:29,Yaw,Gilles Peterson presents Brownswood Bubblers Three,Where Would You Be,252449,spotify
1250263061,2009-08-14 15:17:41,Emanative feat' Ahu,Gilles Peterson presents Brownswood Bubblers Three,Turn Your Lights On,335076,spotify
1250263432,2009-08-14 15:23:52,The Invisible,Gilles Peterson presents Brownswood Bubblers Three,Spiral,207116,spotify
1250263639,2009-08-14 15:27:19,Arun Ghosh,Gilles Peterson presents Brownswood Bubblers Three,Aurora,300156,spotify
1250263940,2009-08-14 15:32:20,Charlie Dark & Roger Robinson,Gilles Peterson presents Brownswood Bubblers Three,Prayer for Angry Young Men,313222,spotify
1250264284,2009-08-14 15:38:04,Kenneth Bager feat Gisli,Gilles Peterson presents Brownswood Bubblers Three,Fragment Zero….And I Kept Dubbin (Album Version),377382,spotify
1250264700,2009-08-14 15:45:00,Elan Mehlert,Gilles Peterson Presents Brownswood Are One,Scheme For Thought - Daisuke Tanabe's His Scissors Mix,297996,spotify
1250264997,2009-08-14 15:49:57,The Heritage Orchestra,Gilles Peterson Presents Brownswood Are One,Tell Me Stories,444302,spotify
1250265470,2009-08-14 15:57:50,José James,Gilles Peterson Presents Brownswood Are One,The Dreamer,427276,spotify
1250265898,2009-08-14 16:04:58,Tawiah,Gilles Peterson Presents Brownswood Are One,Watch Out,309462,spotify
1250266238,2009-08-14 16:10:38,Ben Westbeech,Gilles Peterson Presents Brownswood Are One,So Good Today - Dapkings Remix,200142,spotify
1250266439,2009-08-14 16:13:59,Middlewood Sessions,Gilles Peterson Presents Brownswood Are One,Fall Back - Spiritual South Remix,428489,spotify
1250266901,2009-08-14 16:21:41,SOIL & “PIMP” SESSIONS,Gilles Peterson Presents Brownswood Are One,Sahara - Zed Bias Remix,366129,spotify
1250267356,2009-08-14 16:29:16,Ben Westbeech,Gilles Peterson Presents Brownswood Are One,Dance With Me - MJ Cole Remix,308289,spotify
1250267665,2009-08-14 16:34:25,The Heritage Orchestra,Gilles Peterson Presents Brownswood Are One,Skybreaks - Jazzanova Remix,411236,spotify
1250268111,2009-08-14 16:41:51,SOIL & “PIMP” SESSIONS,Gilles Peterson Presents Brownswood Are One,Funky Goldman,239262,spotify
1250268350,2009-08-14 16:45:50,Elan Mehler,Gilles Peterson Presents Brownswood Are One,Elvis Presley Blues,322249,spotify
1250268767,2009-08-14 16:52:47,Azymuth,Gilles Peterson Brazilika,Intro (Manha) - Demo Version,89356,spotify
1250268882,2009-08-14 16:54:42,Friends From Rio 2,Gilles Peterson Brazilika,Os Escravos do Jo,88956,spotify
1250268971,2009-08-14 16:56:11,Jose Mauro,Gilles Peterson Brazilika,Obnoxious,226676,spotify
1250269197,2009-08-14 16:59:57,Krishnanda,Gilles Peterson Brazilika,Esta Tudo Ai,103182,spotify
1250269302,2009-08-14 17:01:42,The Ipanemas,Gilles Peterson Brazilika,Canto Pra Oxum (Song For Oxum),143956,spotify
1250269446,2009-08-14 17:04:06,Clara Moreno,Gilles Peterson Brazilika,Deixa a Nega Gingar,209702,spotify
1250269656,2009-08-14 17:07:36,Sidney Miller,Gilles Peterson Brazilika,E isso Ai,176329,spotify
1250269859,2009-08-14 17:10:59,The Ipanemas,Gilles Peterson Brazilika,Malandro Quando Vaza,90049,spotify
1250269950,2009-08-14 17:12:30,Grupo Batuque,Gilles Peterson Brazilika,Berimbal (Capoeira),203742,spotify
1250270153,2009-08-14 17:15:53,Aleuda,Gilles Peterson Brazilika,Galope,198382,spotify
1250270352,2009-08-14 17:19:12,Krishnanda,Gilles Peterson Brazilika,Quem Sou Eu,133329,spotify
1250270487,2009-08-14 17:21:27,Democustico,Gilles Peterson Brazilika,Vagalume,286649,spotify
1250270806,2009-08-14 17:26:46,Azymuth,Gilles Peterson Brazilika,Melos Dos Dois Bicudos,181729,spotify
1250270987,2009-08-14 17:29:47,Binario,Gilles Peterson Brazilika,Balinha,245222,spotify
1250271233,2009-08-14 17:33:53,Joyce Moreno,Gilles Peterson Brazilika,Chegada,271782,spotify
1250271535,2009-08-14 17:38:55,Friends From Rio 1,Gilles Peterson Brazilika,Francisco Cat,189529,spotify
1250271725,2009-08-14 17:42:05,Arthur Verocai,Gilles Peterson Brazilika,Tudo De Bom - Domu re-edit,188102,spotify
1250271914,2009-08-14 17:45:14,Grupo Batuque,Gilles Peterson Brazilika,Na Batida Do Agogo - Osunlade remix,141422,spotify
1250272056,2009-08-14 17:47:36,Azymuth,Gilles Peterson Brazilika,Depois Do Carnival - Spiritual South remix,341182,spotify
1250272398,2009-08-14 17:53:18,Jose Carretas,Gilles Peterson Brazilika,Memories,229982,spotify
1250272663,2009-08-14 17:57:43,Joyce Moreno,Gilles Peterson Brazilika,Feijao Com Arroz - Bassline mix,289089,spotify
1250272954,2009-08-14 18:02:34,Jose Roberto Bertrami,Gilles Peterson Brazilika,Joanna,199982,spotify
1250273153,2009-08-14 18:05:53,Alex Malheiros,Gilles Peterson Brazilika,Uno Esta,136036,spotify
1250274320,2009-08-14 18:25:20,Azymuth,Gilles Peterson Brazilika,Intro (Manha) - Demo Version,89356,spotify
1250274453,2009-08-14 18:27:33,Friends From Rio 2,Gilles Peterson Brazilika,Os Escravos do Jo,88956,spotify
1250274542,2009-08-14 18:29:02,Jose Mauro,Gilles Peterson Brazilika,Obnoxious,226676,spotify
1250274769,2009-08-14 18:32:49,Krishnanda,Gilles Peterson Brazilika,Esta Tudo Ai,103182,spotify
1250274873,2009-08-14 18:34:33,The Ipanemas,Gilles Peterson Brazilika,Canto Pra Oxum (Song For Oxum),143956,spotify
1250275018,2009-08-14 18:36:58,Clara Moreno,Gilles Peterson Brazilika,Deixa a Nega Gingar,209702,spotify
1250275228,2009-08-14 18:40:28,Sidney Miller,Gilles Peterson Brazilika,E isso Ai,176329,spotify
1250275434,2009-08-14 18:43:54,The Ipanemas,Gilles Peterson Brazilika,Malandro Quando Vaza,90049,spotify
1250275526,2009-08-14 18:45:26,Grupo Batuque,Gilles Peterson Brazilika,Berimbal (Capoeira),203742,spotify
1250275730,2009-08-14 18:48:50,Aleuda,Gilles Peterson Brazilika,Galope,198382,spotify
1250286906,2009-08-14 21:55:06,Slightly Stoopid,"Surfdog So-Cal Comp ft. Slightly Stoopid, Wylde Bunch, B-Side Players, & Agent 51",Collie Man,133076,spotify
1250287600,2009-08-14 22:06:40,Slightly Stoopid,"Surfdog So-Cal Comp ft. Slightly Stoopid, Wylde Bunch, B-Side Players, & Agent 51",Officer,231729,spotify
1250790565,2009-08-20 17:49:25,Blue Turtle Seduction,13 Floors,Perfect Gentleman,33834,spotify
1251015485,2009-08-23 08:18:05,Spank Rock,YoYoYoYoYo,Backyard Betty,208502,spotify
1251015699,2009-08-23 08:21:39,Spank Rock,YoYoYoYoYo,What It Look Like,186556,spotify
1251015886,2009-08-23 08:24:46,Spank Rock,YoYoYoYoYo,IMC,152996,spotify
1251016895,2009-08-23 08:41:35,Spank Rock,YoYoYoYoYo,Rick Rubin,213422,spotify
1251017138,2009-08-23 08:45:38,Spank Rock,YoYoYoYoYo,Touch Me,204182,spotify
1251017343,2009-08-23 08:49:03,Spank Rock,YoYoYoYoYo,Bump,319062,spotify
1251017663,2009-08-23 08:54:23,Spank Rock,YoYoYoYoYo,Sweet Talk,251996,spotify
1251017914,2009-08-23 08:58:34,Spank Rock,YoYoYoYoYo,Chilly Will,273129,spotify
1251018206,2009-08-23 09:03:26,Spank Rock,YoYoYoYoYo,Far Left,233102,spotify
1251018440,2009-08-23 09:07:20,Spank Rock,YoYoYoYoYo,Coke & Wet,130796,spotify
1251018571,2009-08-23 09:09:31,Spank Rock,YoYoYoYoYo,Competition,212196,spotify
1251018783,2009-08-23 09:13:03,Spank Rock,YoYoYoYoYo,"Screwville, USA",123476,spotify
1251018907,2009-08-23 09:15:07,Spank Rock,Bump,Bump - Radio Edit,321062,spotify
1251019258,2009-08-23 09:20:58,Spank Rock,Bump,Bump - Switch Remix,447462,spotify
1251019707,2009-08-23 09:28:27,Spank Rock,Bump,Bump - Best Fwends Remix,226022,spotify
1252853440,2009-09-13 14:50:40,Johnny Cash,The Original Johnny Cash Volume 1,Cry! Cry! Cry!,147639,spotify
1252853588,2009-09-13 14:53:08,Johnny Cash,The Original Johnny Cash Volume 1,Hey Cole Porter,135314,spotify
1253211355,2009-09-17 18:15:55,Oasis,Stop The Clocks,Wonderwall,258612,spotify
1253211612,2009-09-17 18:20:12,Oasis,Familiar To Millions,Don't Look Back In Anger,327596,spotify
1253211937,2009-09-17 18:25:37,Oasis,Familiar To Millions,Champagne Supernova,392062,spotify
1253966580,2009-09-26 12:03:00,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Sgt. Pepper's Lonely Hearts Club Band,142449,spotify
1253966722,2009-09-26 12:05:22,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,With a Little Help From My Friends,193129,spotify
1253966916,2009-09-26 12:08:36,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Lucy in the Sky With Diamonds,273436,spotify
1253967219,2009-09-26 12:13:39,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Getting Better,199169,spotify
1253967419,2009-09-26 12:16:59,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Fixing a Hole,297489,spotify
1253967716,2009-09-26 12:21:56,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,She's Leaving Home,189529,spotify
1253967936,2009-09-26 12:25:36,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Being for the Benefit of Mr. Kite!,154529,spotify
1253968744,2009-09-26 12:39:04,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Within You Without You,313529,spotify
1253969088,2009-09-26 12:44:48,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,When I'm Sixty-Four,334542,spotify
1253969423,2009-09-26 12:50:23,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Lovely Rita,245756,spotify
1253969669,2009-09-26 12:54:29,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Good Morning Good Morning,169662,spotify
1253969879,2009-09-26 12:57:59,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Sgt. Pepper's (Reprise),83969,spotify
1253969963,2009-09-26 12:59:23,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,A Day in the Life,351716,spotify
1253970315,2009-09-26 13:05:15,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,With a Little Dub From My Friends,196542,spotify
1253970511,2009-09-26 13:08:31,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,Kaleidoscope Dub,295409,spotify
1255771517,2009-10-17 09:25:17,Huffamoose,I Wanna Be Your Pants,Johnny Depp Day,30105,spotify
1255771716,2009-10-17 09:28:36,Guided By Voices,Under The Bushes Under The Stars,The Official Ironmen Rally Song,168489,spotify
1255771882,2009-10-17 09:31:22,Danny Gatton,Unfinished Business,Sky King,470942,spotify
1255776458,2009-10-17 10:47:38,Front 242,Mixed By Fear,Gripped By Fear,271902,spotify
1255776759,2009-10-17 10:52:39,Angel Witch,RESURRECTION,Violence,277756,spotify
1255777597,2009-10-17 11:06:37,Celldweller,Celldweller,I Believe You,206462,spotify
1255778178,2009-10-17 11:16:18,ANGRA,Temple Of Shadows,No Pain For The Dead,305356,spotify
1255778737,2009-10-17 11:25:37,Chris de Burgh,Live In Dortmund,The Road To Freedom,253116,spotify
1255782725,2009-10-17 12:32:05,Niall James Holohan,Gossip,Juan In The Bulb,99566,spotify
1255783881,2009-10-17 12:51:21,Hammerlock,Compromise Is For Cowards,Government Worker,176556,spotify
1255785700,2009-10-17 13:21:40,Patrick Street,Corner Boys,Moorlough Shore,321836,spotify
1255788459,2009-10-17 14:07:39,American Princes,Little Spaces,100 Eyes,250716,spotify
1256919890,2009-10-30 16:24:50,The Temper Trap,Sweet Disposition,Sweet Disposition,234676,spotify
1257011756,2009-10-31 17:55:56,The Temper Trap,Sweet Disposition,Sweet Disposition,234676,spotify
1257016888,2009-10-31 19:21:28,Basement Jaxx,Good Luck,Good Luck (feat. Lisa Kekaula),270662,spotify
1257018835,2009-10-31 19:53:55,Basement Jaxx,Good Luck,Mere Pass,74304,spotify
1257019118,2009-10-31 19:58:38,Dizzee Rascal,Dance Wiv Me,Dance Wiv Me,205636,spotify
1257019778,2009-10-31 20:09:38,TV On The Radio,Return To Cookie Mountain,Wolf Like Me,277465,spotify
1257020056,2009-10-31 20:14:16,Adele,Chasing Pavements,Chasing Pavements,211169,spotify
1257022853,2009-10-31 21:00:53,The Wiggles,Dance Party,Brown Girl In The Ring,53023,spotify
1257024390,2009-10-31 21:26:30,X-Fusion,Rotten To The Core,Rotten To The Core,189119,spotify
1257025621,2009-10-31 21:47:01,The Red Army Choir,The Red Army Choir,Kalinka,171220,spotify
1257025793,2009-10-31 21:49:53,Lakis & Giannis Tselepidis,Kalinka,Poljushko Pole,159711,spotify
1257025973,2009-10-31 21:52:53,The Red Army Choir,The Red Army Choir,Cossack's Song,153320,spotify
1257026002,2009-10-31 21:53:22,The Red Army Choir,The Red Army Choir,Katioucha,123629,spotify
1257043089,2009-11-01 02:38:09,Gene Krupa & His Orchestra,Anita O'Day With Gene Krupa & Stan Kenton,Georgia On My Mind,64960,spotify
1259170148,2009-11-25 17:29:08,Luna,40 Hardstyle Tunes,Existence - D-Block&S-te-Fan Rmx,66706,spotify
1260346490,2009-12-09 08:14:50,Killers,Murder One,Marshall Lokjaw,273785,spotify
1260346546,2009-12-09 08:15:46,Killers,Murder One,Children Of The Revolution,217715,spotify
1260346593,2009-12-09 08:16:33,Killers,Murder One,Wrathchild - Acoustic Version,171385,spotify
1260348589,2009-12-09 08:49:49,My Morning Jacket,Evil Urges,Evil Urges,310225,spotify
1260348900,2009-12-09 08:55:00,My Morning Jacket,Evil Urges,Touch Me I'm Going to Scream Pt 1,227870,spotify
1260349129,2009-12-09 08:58:49,My Morning Jacket,Evil Urges,Highly Suspicious,69785,spotify
1260349200,2009-12-09 09:00:00,My Morning Jacket,Evil Urges,I'm Amazed,271945,spotify
1260349472,2009-12-09 09:04:32,My Morning Jacket,Evil Urges,Thank You Too!,265795,spotify
1260349738,2009-12-09 09:08:58,My Morning Jacket,Evil Urges,Sec Walkin,214050,spotify
1260349954,2009-12-09 09:12:34,My Morning Jacket,Evil Urges,Two Halves,152345,spotify
1260350109,2009-12-09 09:15:09,My Morning Jacket,Evil Urges,Librarian,254995,spotify
1260350364,2009-12-09 09:19:24,My Morning Jacket,Evil Urges,Look At You,206195,spotify
1260351221,2009-12-09 09:33:41,My Morning Jacket,Evil Urges,Aluminum Park,186450,spotify
1260357437,2009-12-09 11:17:17,My Morning Jacket,Evil Urges,I'm Amazed,272115,spotify
1260357711,2009-12-09 11:21:51,My Morning Jacket,Evil Urges,Two Halves,152285,spotify
1260359299,2009-12-09 11:48:19,Killers,Murder One,Children Of The Revolution,217710,spotify
1261420857,2009-12-21 18:40:57,Killers,Murder One,Remember Tomorrow,335465,spotify
1261420882,2009-12-21 18:41:22,My Morning Jacket,Evil Urges,Evil Urges,310765,spotify
1261420908,2009-12-21 18:41:48,Killers,Murder One,The Beast Arises,284265,spotify
1261420921,2009-12-21 18:42:01,My Morning Jacket,Evil Urges,I'm Amazed,271965,spotify
1261420938,2009-12-21 18:42:18,My Morning Jacket,Evil Urges,Librarian,254840,spotify
1261420965,2009-12-21 18:42:45,My Morning Jacket,Evil Urges,Touch Me I'm Going to Scream Pt 1,227790,spotify
1261420968,2009-12-21 18:42:48,Killers,Murder One,Dream Keeper,224190,spotify
1261421012,2009-12-21 18:43:32,My Morning Jacket,Evil Urges,Remnants,180440,spotify
1261421692,2009-12-21 18:54:52,The Kinks,Come Dancing With The Kinks,You Really Got Me,218925,spotify
1261421965,2009-12-21 18:59:25,The Kinks,One For The Road,Lola,88200,spotify
1261695095,2009-12-24 22:51:35,Pigface,Truth Will Out,War Ich Nicht,138735,spotify
